school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
507751,"Externato ""Frei Luís de Sousa""",38.679993,-9.155007,0,0,0,0,private,1,1,1,1,1,0,0,0,0,,Praça do Movimento das Forças Armadas,ALMADA,2800-171,1503,Almada,15,Setúbal,PT170,AML,http://www.freiluisdesousa.pt,ext.freiluisdesousa@escolas.min-edu.pt;,212739190,
507763,Jardim Infantil Casinha das Surpresas,38.617916,-9.114817,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. de Stº Condestavel.21-A,AMORA,2845-164,1510,Seixal,15,Setúbal,PT170,AML,,ji.casinhasurpresas@escolas.min-edu.pt;,212253519,
507775,Colégio Um Dó Li Tá,38.632553,-9.193469,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,R. Teresa Leitão de Barros N 9,CHARNECA DA CAPARICA,2820-574,1503,Almada,15,Setúbal,PT170,AML,,cl.um@escolas.min-edu.pt;,212975484,
507787,Externato Tim Tim Lda,38.655965,-9.173026,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Natália Correia nº 10/12,ALMADA,2810-329,1503,Almada,15,Setúbal,PT170,AML,,ext.timtim@escolas.min-edu.pt;,212586880,
507799,Academia de Música e Belas-Artes Luísa Todi,38.526036,-8.895287,0,0,0,0,private,1,1,1,0,0,0,0,1,0,,Rua Acácio Barradas,SETÚBAL,2900-197,1512,Setúbal,15,Setúbal,PT170,AML,,acm.bartesluisatodi@escolas.min-edu.pt;,265522563,
507817,"Externato Infantil ""O Trevo""",38.644199,-9.157681,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do Trevo nº 29 - Quinta Brasileiro,CORROIOS,2855-206,1510,Seixal,15,Setúbal,PT170,AML,,ext.otrevo@escolas.min-edu.pt;,212537422,
507829,Colégio do Vale,38.601132,-9.182219,0,0,0,0,private,1,1,1,1,0,0,0,0,0,,Av. Vale Bem n.º 24 - Marisol,CHARNECA DA CAPARICA,2820-389,1503,Almada,15,Setúbal,PT170,AML,,cl.vale@escolas.min-edu.pt;,212979650,
507830,Externato Espaço Verde,38.708179,-8.986107,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avª Infante D. Henrique Lote 145,MONTIJO,2870-157,1507,Montijo,15,Setúbal,PT170,AML,,ext.espacoverde@escolas.min-edu.pt;,212301096,
507854,Externato Vivafesta,38.745299,-9.180912,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada dos Foros de Amora n.º 148,AMORA,2845-004,1510,Seixal,15,Setúbal,PT170,AML,,ext.vivafesta@escolas.min-edu.pt;,212258270,
508380,Jardim Infantil Da Assoc. Cultural O Moinho Da Juventude,38.742509,-9.215128,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Trav.Do Outeiro 1 - Alto Da Cova Da Moura,AMADORA,2610-202,1115,Amadora,11,Lisboa,PT170,AML,http://redeciencia.educ.fc.ul.pt/moinho/,dir-acmj@moinhodajuventude.pt;,214971070,
508391,Centro Alfredo Pinheiro,38.708302,-9.445478,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Do Mergulhão Nº 102,CASCAIS,2750-698,1105,Cascais,11,Lisboa,PT170,AML,,ct.alfredopinheiro@escolas.min-edu.pt;,214843923,
508410,Colónia Infantil da Educação Popular ,38.702526,-9.392547,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Marginal - São João do Estoril,ESTORIL,2765-587,1105,Cascais,11,Lisboa,PT170,AML,,cl.iepopularpoca@escolas.min-edu.pt;,214680162,
508421,Jardim de Infância da Associação Beneficência Luso-Alemã,38.686546,-9.344278,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Infante Dom Henrique 80 - Junqueiro,CARCAVELOS,2775-584,1105,Cascais,11,Lisboa,PT170,AML,http://www.abla.org,geral@abla.org;,214549000,
508433,Jardim de Infância Do Centro Social Paroquial de Nossa Senhora da Ajuda,38.706620,-9.199189,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Calçada Da Ajuda Nº 227,LISBOA,1300-011,1106,Lisboa,11,Lisboa,PT170,AML,,cspnsa@netcabo.pt;,213631800,
508445,Escola Privativa n.º 6 de A Voz do Operário,38.705688,-9.199127,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Calçada da Ajuda n.º 234 - R/C,LISBOA,1300-012,1106,Lisboa,11,Lisboa,PT170,AML,,esc.n6.avdooperario@escolas.min-edu.pt;,213645710,
508457,Externato Prim. Associação Pró-Infancia Stº António De Lisboa,38.723762,-9.135057,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Almirante Reis Nº 38,LISBOA,1150-018,1106,Lisboa,11,Lisboa,PT170,AML,,ext.papisalisboa@escolas.min-edu.pt;,218140438,
508494,Associação Ester Janz,38.749862,-9.102581,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Avenida Infante D. Henrique 286,LISBOA,1950-421,1106,Lisboa,11,Lisboa,PT170,AML,http://esterjanz.no.sapo.pt/,ass.creesterjanz@escolas.min-edu.pt;,218311200,
508500,Jardim De Infância Do Patronato Cristo-Rei,38.710063,-9.160512,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Lapa,LISBOA,1200-703,1106,Lisboa,11,Lisboa,PT170,AML,,ji.pcristorei@escolas.min-edu.pt;,213960402,
508536,Escola Privativa n.º 1 de A Voz do Operário,38.715592,-9.129155,0,0,0,0,private,1,1,1,1,0,0,0,0,0,,Rua da Voz do Operário n.º 13,LISBOA,1100-620,1106,Lisboa,11,Lisboa,PT170,AML,http://www.vozoperario.pt,esc.n1.avdooperario@escolas.min-edu.pt; geral@vozoperario.pt;,218862155,
508548,Jardim De Infância Da Associação Luiz Pereira Da Motta,38.832287,-9.177988,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta António Francisco da Silva Penetra n.º 6,LOURES,2670-400,1107,Loures,11,Lisboa,PT170,AML,,carlabatista@lpm-loures.com;,219830058,
511316,Externato Nossa Senhora da Assunção,38.700437,-9.423960,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Padre José Maria Loureiro Nº 8,CASCAIS,2750-406,1105,Cascais,11,Lisboa,PT170,AML,,ext.nsraassuncao@escolas.min-edu.pt;,214831258,
511365,Infantário Cooperativo De Campo De Ourique,38.714098,-9.161367,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Domingos Sequeira 12,LISBOA,1350-122,1106,Lisboa,11,Lisboa,PT170,AML,,if.ccampoourique@escolas.min-edu.pt;,213964673,
516119,Jardim de Infância do Centro Social Paroquial Imaculado Coração de Maria,38.708310,-9.161598,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Padre Adriano Pedrali - Alfragide,AMADORA,2610-129,1115,Amadora,11,Lisboa,PT170,AML,,csp.alfragide@gmail.com;,214717640,
516120,Jardim De Infância Roda Viva,38.711472,-9.128239,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Imprensa N.º 12 A,AMADORA,2610-087,1115,Amadora,11,Lisboa,PT170,AML,,ji.assubud@escolas.min-edu.pt;,214715914,
516132,Associação De Solidariedade De Alfragide - Assoalfra,38.738429,-9.211494,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,R. Dr. Rui Grácio Nº 1 - A,AMADORA,2610-065,1115,Amadora,11,Lisboa,PT170,AML,,,214716594,
516144,Jardim De Infância Do Centro Social Paroquial De Alfornelos,38.763507,-9.205391,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Damião De Góis Nº 7,AMADORA,2650-325,1115,Amadora,11,Lisboa,PT170,AML,,ji.cspalfornelos@escolas.min-edu.pt;,214767830,
516156,Jardim de Infância do Centro Social Paroquial da Brandoa,38.766999,-9.219652,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua António Aleixo n.º 3 - Brandoa,AMADORA,2650-388,1115,Amadora,11,Lisboa,PT170,AML,,ji.cspbrandoa@escolas.min-edu.pt;,214740460,
516168,Centro Infantil de São Gerardo - Centro Social Paroquial Nossa Senhora Mãe De Deus Da Buraca,38.741634,-9.209788,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De Santa Filomena - Alto Da Cova Da Moura - Buraca,AMADORA,2610-210,1115,Amadora,11,Lisboa,PT170,AML,,sede@cspburaca.pt;,939301572,
516170,Centro São Francisco de Assis - Santa Casa da Misericórdia da Amadora,38.732367,-9.213276,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 8 De Dezembro,AMADORA,2610-203,1115,Amadora,11,Lisboa,PT170,AML,http://www.misericordia-amadora.pt,ji.ccscmamadora@escolas.min-edu.pt;,214904655,
516200,Jardim de Infância do Casal Popular da Damaia - Associação de Solidariedade Social Vencer,38.745215,-9.224634,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Carvalho Araújo,AMADORA,2720-086,1115,Amadora,11,Lisboa,PT170,AML,,ji.associalvencer@escolas.min-edu.pt;,214906090,
516211,Jardim de Infância do Centro Social 6 de Maio,38.750312,-9.213255,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada Militar N.º 48 - Venda Nova,AMADORA,2700-588,1115,Amadora,11,Lisboa,PT170,AML,,cs.6maio@escolas.min-edu.pt;,214762660,
516235,Jardim de Infância Unidinhos,38.729813,-9.211247,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ramiro Martins n.º 2 Casal da Mira,AMADORA,2650-015,1115,Amadora,11,Lisboa,PT170,AML,,ji.bestrelaafrica@escolas.min-edu.pt;,218268459,
516272,Jardim De Infância Da Associação Pais E Amigos Das Crianças Da Freguesia Da Mina,38.771559,-9.250376,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Do Arco,AMADORA,2700-094,1115,Amadora,11,Lisboa,PT170,AML,,ass.pacriancasmina@escolas.min-edu.pt;,214360155,
516284,Jardim De Infância Julieta Pimenta - Santa Casa Da Misericórdia De Oeiras,38.753921,-9.230166,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praça D. Maria II,AMADORA,2720-192,1115,Amadora,11,Lisboa,PT170,AML,,geral@misericordia-oeiras.pt; ji.jpstcmisericordia@escolas.min-edu.pt;,214950505,
516429,Creche Marcelina Teodoro Dos Santos - Santa Casa Da Misericórdia De Cascais,38.711851,-9.420504,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Cidade Cantagalo - Bairro Marechal Carmona,CASCAIS,2750-036,1105,Cascais,11,Lisboa,PT170,AML,,,214833699,
516430,Jardim de Infância do Centro Social Paroquial de São Vicente de Alcabideche - Sede,38.730267,-9.407079,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Rio das Grades n.º 190/190-A,ALCABIDECHE,2645-559,1105,Cascais,11,Lisboa,PT170,AML,,csp.svicente@escolas.min-edu.pt; geral@escolasdesaovicente.pt;,210996750,
516442,Jardim de Infância do Centro Social Paroquial São Vicente de Alcabideche - Bairro Calouste Gulbenkian,38.745863,-9.389516,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Guiné Bissau - Alcoitão,ALCABIDECHE,2645-267,1105,Cascais,11,Lisboa,PT170,AML,,geral@escolasdesaovicente.pt; ji.cspsvicente@escolas.min-edu.pt;,215961617,
516454,Centro Infantil De Fisgas/Linhó - Santa Casa da Misericórdia de Cascais,38.698548,-9.419163,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua da Guiné Bissau 27 - Bairro Calouste Gulbenkian,ALCABIDECHE,2645-267,1105,Cascais,11,Lisboa,PT170,AML,,ci.linho@escolas.min-edu.pt;,214691090,
516480,Jardim de Infância Casa do Sagrado Coração de Jesus,38.708310,-9.161598,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dr. José Joaquim Almeida 1041,CARCAVELOS,2775-595,1105,Cascais,11,Lisboa,PT170,AML,,,214570343,
516491,Creche Arneiro - Santa Casa Da Misericórdia De Cascais,38.725254,-9.373731,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Creche - Arneiro,CARCAVELOS,2775-512,1105,Cascais,11,Lisboa,PT170,AML,,if.oarneiro@escolas.min-edu.pt;,214565562,
516533,Jardim De Infância Do Centro Paroquial De São Pedro E São João Do Estoril,38.699623,-9.379516,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praceta Padre João Cabeçadas S. João do Estoril,ESTORIL,2765-486,1105,Cascais,11,Lisboa,PT170,AML,,,214661819,
516545,Creche O Pinhal - Santa Casa Da Misericórdia De Cascais,38.698548,-9.419163,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo De Monte Leite,ESTORIL,2765-342,1105,Cascais,11,Lisboa,PT170,AML,,if.opinhal@escolas.min-edu.pt;,214689400,
516557,Jardim de Infância Do Centro Paroquial Do Estoril,38.699623,-9.379516,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua D. Afonso Henriques N.º 1760,ESTORIL,2765-576,1105,Cascais,11,Lisboa,PT170,AML,,ji.cpestoril@escolas.min-edu.pt;,214686767,
516569,Jardim De Infância Do Centro Social Paroquial De São Vicente De Alcabideche - Alvide,38.730267,-9.407079,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Furriel João Vieira - Alvide,ALCABIDECHE,2755-325,1105,Cascais,11,Lisboa,PT170,AML,,ct.spalcabideche@escolas.min-edu.pt; geral@escolasdesaovicente.pt;,214863741,
516594,Jardim Infantil Branca De Neve - Das Irmãs Da Misericórdia,38.691713,-9.362485,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida Da República N.º 1968,PAREDE,2775-272,1105,Cascais,11,Lisboa,PT170,AML,,ji.brancaneve@escolas.min-edu.pt;,214572657,
516600,Jardim de Infância O Botãozinho,38.683482,-9.344601,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De Luanda Nº 256,PAREDE,2775-232,1105,Cascais,11,Lisboa,PT170,AML,,ji.obotaozinho@escolas.min-edu.pt;,214588520,
516612,CEIDE - Centro de Educação e Desenvolvimento,38.713393,-9.348796,0,0,0,0,private,1,1,0,0,0,0,0,0,0,,Rua Padre Agostinho Pereira da Silva nº 820- Edifício Ideia,SÃO DOMINGOS DE RANA,2785-625,1105,Cascais,11,Lisboa,PT170,AML,http://www.onossosonho.pt,ideia@escolas.min-edu.pt;,214458270,
516636,Jardim De Infância Do Centro Social Da Paróquia De Nossa Senhora Da Conceição De Abóboda,38.726429,-9.331047,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada De Talaíde - Largo Da Igreja - Centro Paroquial,SÃO DOMINGOS DE RANA,2785-734,1105,Cascais,11,Lisboa,PT170,AML,,,214210527,
516648,Jardim De Infância Do Centro Social Paroquial De São Domingos De Rana,38.703440,-9.341280,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Castelo Guimarães N.º 1 C,SÃO DOMINGOS DE RANA,2785-290,1105,Cascais,11,Lisboa,PT170,AML,,geral@cspsdr.pt;,214549040,
516650,Jardim de Infância da Associação de Proteção à Infância Da Ajuda - APIA,38.707963,-9.195709,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Da Ajuda n.º 2,LISBOA,1300-018,1106,Lisboa,11,Lisboa,PT170,AML,,ass.pinfanciaajuda@escolas.min-edu.pt;,213647808,
516661,Jardim de Infância da Associação Actividades Sociais do Bairro 2 de Maio,38.709639,-9.198744,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Do Cantinho,LISBOA,1300-116,1106,Lisboa,11,Lisboa,PT170,AML,,ass.asociais2maio@escolas.min-edu.pt;,213632399,
516673,Centro Cultural E Recreativo Crianças Cruzeiro Rio Seco,38.706483,-9.189009,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua D. João De Castro Nº 86,LISBOA,1300-195,1106,Lisboa,11,Lisboa,PT170,AML,,cc.rccruzeirorioseco@escolas.min-edu.pt;,213644465,
516685,Creche - Jardim Infantil De Santo Amaro,38.704346,-9.185388,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Jau n.º 42,LISBOA,1300-314,1106,Lisboa,11,Lisboa,PT170,AML,,cre.lisboa@escolas.min-edu.pt;,213644674,
516715,Jardim de Infância do Chaborrilho - Secretariado Diocesano de Lisboa da Obra Nacional da Pastoral dos Ciganos,38.767837,-9.099770,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Sarmento Beires Nº 70-98,LISBOA,1900-410,1106,Lisboa,11,Lisboa,PT170,AML,,geral.sdl@sapo.pt;,218408091,
516727,Infantário de Nossa Senhora da Purificação,38.746674,-9.142660,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praça Gonçalo Trancoso n.º 4,LISBOA,1700-220,1106,Lisboa,11,Lisboa,PT170,AML,,if.nsradapurificacao@escolas.min-edu.pt;,217969727,
516739,Jardim de Infância da Associação Vida Cristã Filadélfia,38.791083,-9.140918,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Bernardo Marques Loja 4/c,LISBOA,1750-344,1106,Lisboa,11,Lisboa,PT170,AML,http://www.filadelfia.org,ass.vcfiladelfia@escolas.min-edu.pt;,219488960,
516740,Jardim Infantil da Freguesia dos Anjos,38.724213,-9.137187,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Conde Pombeiro N.º 12,LISBOA,1150-100,1106,Lisboa,11,Lisboa,PT170,AML,,ji.anjos@escolas.min-edu.pt;,213543206,
516764,Centro Social E Paroquial Nª.Senhora Do Amparo,38.751148,-9.202424,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Ernesto Da Silva Nº 13 - D,LISBOA,1500-267,1106,Lisboa,11,Lisboa,PT170,AML,,csp.nsenhoraamparo@escolas.min-edu.pt;,217600362,
516806,Jardim Infantil João Paulo II,38.748739,-9.151815,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Avenida das Forças Armadas (ao Colégio Universitário Pio XII),LISBOA,1600-083,1106,Lisboa,11,Lisboa,PT170,AML,,ji.joaopauloiilisboa@escolas.min-edu.pt;,217934161,
516831,Jardim Infantil Do Centro Social Paroq. S. Vicente Paulo,38.730004,-9.174235,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Igreja N.º 1- Bairro Da Serafina,LISBOA,1070-321,1106,Lisboa,11,Lisboa,PT170,AML,http://www.cspsvp.com.sapo.pt,ji.cpsvicentepaulo@escolas.min-edu.pt;,213714700,
516843,Casa Da Criança - Centro Social E Paroquial De Santo António Campolide,38.732274,-9.161995,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Travessa Estêvão Pinto Nº 15,LISBOA,1070-124,1106,Lisboa,11,Lisboa,PT170,AML,,casacriancalisboa@escolas.min-edu.pt;,213854477,
516867,Jardim de Infância Majari - Secretariado Diocesano de Lisboa da Obra Pastoral dos Ciganos,38.767837,-9.099770,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Fernanda Alves lote 6 B e 7 A,LISBOA,1750-391,1106,Lisboa,11,Lisboa,PT170,AML,,ji.masari@escolas.min-edu.pt;,217551838,
516880,Jardim de Infância do Centro Social Paroquial de Carnide,38.760039,-9.191375,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Estrada da Correia n.º 6,LISBOA,1500-210,1106,Lisboa,11,Lisboa,PT170,AML,,csp.carnide@escolas.min-edu.pt;,217112520,
516909,Jardim de Infância do Centro de Assistência Socia Infantil da Charneca do Lumiar,38.783402,-9.143760,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo Defensores da Républica n.º 16,LISBOA,1750-072,1106,Lisboa,11,Lisboa,PT170,AML,,ct.ainfantilcharneca@escolas.min-edu.pt;,217590385,
516910,Jardim de Infância do Centro Social Paroquial Nossa Senhora da Encarnação,38.717414,-9.146990,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Travessa do Rosário 31-31A,LISBOA,1250-196,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cspnsraencarnacao@escolas.min-edu.pt;,213467248,
516922,Casa da Infância De Calafates - Fundação Dom Pedro Iv,38.713483,-9.144467,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Diario De Noticias Nº 133,LISBOA,1200-143,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.calafates@escolas.min-edu.pt;,213422417,
516934,Jardim De Infância Da Casa Da Infância De São Vicente - Fundação Dom Pedro IV,38.716278,-9.129446,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Voz Do Operário Nº 19,LISBOA,1100-620,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.svicentelisboa@escolas.min-edu.pt;,218864023,
516958,Jardim de Infância da Fundação Maria do Carmo Roque Pereira,38.720702,-9.130073,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Graça N.º 31 R/C,LISBOA,1170-166,1106,Lisboa,11,Lisboa,PT170,AML,,ji.fmcroquepereira@escolas.min-edu.pt;,218864040,
516960,Obra Das Crianças Da Freguesia Da Lapa,38.712210,-9.156807,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Borges Carneiro 65,LISBOA,1200-617,1106,Lisboa,11,Lisboa,PT170,AML,,obracriancaslapa@escolas.min-edu.pt;,213964719,
516971,Jardim De Infância Do Centro Social Do Sagrado Coração De Jesus - Secção,38.708310,-9.161598,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De São Domingos À Lapa,LISBOA,1200-838,1106,Lisboa,11,Lisboa,PT170,AML,https://centrosscj.com/,secretaria@centrosscj.com;,213964096,
516995,Jardim De Infância Da Obra Social Paulo VI,38.761052,-9.153588,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Av. Marechal Craveiro Lopes 3,LISBOA,1700-277,1106,Lisboa,11,Lisboa,PT170,AML,,ji.paulovi@escolas.min-edu.pt;,217575063,
517008,Jardim de Infância da Associação Popular do Lumiar,38.775125,-9.162437,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua do Lumiar nº 16,LISBOA,1750-163,1106,Lisboa,11,Lisboa,PT170,AML,,ass.popularlumiar@escolas.min-edu.pt;,217580137,
517010,Jardim Infantil Do Centro Social Paroq. S. Maximiliano Kolbe,38.745250,-9.113796,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Dr. Fernando Amado Lote 566 Lj. C/D,LISBOA,1950-091,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cpsmkolbe@escolas.min-edu.pt;,218595278,
517045,Jardim de Infância da ADECO,38.714941,-9.149145,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Da Palmeira N.º 11,LISBOA,1200-311,1106,Lisboa,11,Lisboa,PT170,AML,,ass.dcmercesadeco@escolas.min-edu.pt;,213427887,
517069,Casa da Infância de Santana - Fundação Dom Pedro IV,38.716278,-9.129446,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Travessa do Torel Nº 1,LISBOA,1150-347,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.santanalisboa@escolas.min-edu.pt;,218802038,
517070,Jardim Infantil Do Centro Social Paroquial Da Pena,38.717496,-9.139034,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Calçada De Santana - Vila Serra,LISBOA,1150-261,1106,Lisboa,11,Lisboa,PT170,AML,,coordenacao@infantariodapena.pt; ji.csppena@escolas.min-edu.pt;,218852573,
517082,Jardim Infantil-Associação Da Penha De França,38.726113,-9.124748,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Castelo Branco Saraiva 94,LISBOA,1170-085,1106,Lisboa,11,Lisboa,PT170,AML,,ji.asspenhafranca@escolas.min-edu.pt;,218146671,
517094,Jardim de Infância do Centro Social Paroquial Nossa Senhora da Penha de França,38.727476,-9.126677,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Francisco Pedro Curado 5,LISBOA,1170-139,1106,Lisboa,11,Lisboa,PT170,AML,,ji.csppenhafranca@escolas.min-edu.pt;,218133638,
517136,Jardim Infantil Da Associação Stª Engrácia De Lisboa,38.719646,-9.120854,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Calçada Dos Barbadinhos Nº 36 - A,LISBOA,1170-046,1106,Lisboa,11,Lisboa,PT170,AML,,,218150946,
517150,Jardim De Infância Da Casa Da Infância De Santa Quitéria - Fundação Dom Pedro Iv,38.716278,-9.129446,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua De Santa Isabel Nº 87,LISBOA,1250-208,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.scail@escolas.min-edu.pt;,213966547,
517161,Abrigo Infantil de Santa Maria de Belém - Centro Paroquial Santa Maria de Belém,38.698262,-9.204432,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Largo dos Jerónimos n.º3 2º Andar,LISBOA,1400-209,1106,Lisboa,11,Lisboa,PT170,AML,,ainfantilstambelem@escolas.min-edu.pt;,213634242,
517173,Jardim Infantil do Centro Paroquial Santo Eugénio,38.773659,-9.117408,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua 26 - nº 51,LISBOA,1800-370,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cpsteugenio@escolas.min-edu.pt;,218510864,
517185,Jardim De Infância Da Casa Da Infância Dos Olivais - Fundação Dom Pedro Iv,38.769006,-9.106625,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Praça Da Viscondessa Dos Olivais N.º 42,LISBOA,1800-379,1106,Lisboa,11,Lisboa,PT170,AML,http://www.fundacaodpedroiv.org,ji.olivaislisboa@escolas.min-edu.pt;,218515901,
517227,Jardim de Infância do Centro Social Menino de Deus,38.744555,-9.132351,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Calçada Menino De Deus N.º 27,LISBOA,1100-346,1106,Lisboa,11,Lisboa,PT170,AML,,cs.meninodeus@escolas.min-edu.pt;,218863535,
517239,Associação de Moradores do Casal Ventoso,38.719177,-9.171427,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Maria Pia nº 473,LISBOA,1350-180,1106,Lisboa,11,Lisboa,PT170,AML,,ass.casalventoso@escolas.min-edu.pt;,213832701,
517240,Jardim de Infância do Centro Social José Luís Coelho,38.717289,-9.173123,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Costa Pimenta Frações A e B - Casal Ventoso,LISBOA,1350-340,1106,Lisboa,11,Lisboa,PT170,AML,,ji.cscasalventoso@escolas.min-edu.pt;,213977927,
517252,Escola Nossa Senhora Do Patrocínio - Assistência Infantil Freguesia Santa Isabel,38.712923,-9.164946,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua Do Patrocínio 3,LISBOA,1350-229,1106,Lisboa,11,Lisboa,PT170,AML,,ainfantilstaisabel@escolas.min-edu.pt;,213942560,
517264,Jardim de Infância do Centro Paroquial de Bem Estar Social de Alfama,38.711848,-9.128516,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Beco Da Bicha nº 3 A,LISBOA,1100-095,1106,Lisboa,11,Lisboa,PT170,AML,,cp.bemestaralfama@escolas.min-edu.pt;,218875045,
517276,Jardim de Infância do Centro Social do Sagrado Coração de Jesus - Sede,38.708310,-9.161598,0,0,0,0,private,1,0,0,0,0,0,0,0,0,,Rua de São Félix n.º 15 porta 29,LISBOA,1200-838,1106,Lisboa,11,Lisboa,PT170,AML,https://centrosscj.com/,cs.scoracaojesus@escolas.min-edu.pt;,213902112,
