agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
42,1253,AU66DS,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221028,57,32,0,1,0,0
42,1254,AU73DS,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221028,57,32,0,1,0,0
42,1255,AU91GM,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221103,57,32,0,1,0,0
42,1256,AU93GM,Mercedes-Benz,Intouro M,Barraqueiro Transportes SA,2,6,20221103,57,32,0,1,0,0
42,1257,AU71JG,Mercedes-Benz,Itrabus,Barraqueiro Transportes SA,2,6,20221109,57,32,0,1,0,0
42,127,44-RM-74,BMC,Probus Hawk,RL,2,5,20110117,30,32,0,1,0,0
42,200,02-QG-47,Temsa,MD9 LE,RL,2,6,20150805,31,30,0,1,0,0
42,201,02-QG-48,Temsa,MD9 LE,RL,2,6,20150805,31,30,0,1,0,0
42,202,90-XA-39,Temsa,MD9 LE,RL,2,6,20190204,41,27,0,1,0,0
42,203,90-XA-79,Temsa,MD9 LE,RL,2,6,20190204,40,28,0,1,0,0
42,210,87-ZF-61,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,211,87-ZF-10,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,212,86-ZF-05,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,213,85-ZF-90,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,214,87-ZF-66,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,215,85-ZF-57,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,216,86-ZF-75,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,217,84-ZF-75,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,218,87-ZF-53,Temsa,Avenue LF12,RL,2,6,20190925,37,58,0,1,0,0
42,221,05-SQ-62,Mercedes-Benz,CITARO K,RL,2,4,20071108,26,32,0,1,0,0
42,222,98-SQ-87,Mercedes-Benz,CITARO K,RL,2,4,20071108,26,37,0,1,0,0
42,223,05-SQ-65,Mercedes-Benz,CITARO K,RL,2,4,20071108,26,32,0,1,0,0
42,224,05-SQ-63,Mercedes-Benz,CITARO K,RL,2,4,20070508,26,32,0,1,0,0
42,226,85-SR-04,Mercedes-Benz,CITARO K,RL,2,5,20081028,25,32,0,1,0,0
42,232,56-US-92,Mercedes-Benz,CITARO K,RL,2,4,20070810,27,32,0,1,0,0
42,234,60-US-19,Mercedes-Benz,CITARO K,RL,2,4,20071217,29,32,0,1,0,0
42,235,58-US-86,Mercedes-Benz,CITARO K,RL,2,4,20070328,27,32,0,1,0,0
42,236,48-UP-24,Mercedes-Benz,CITARO K,RL,2,4,20071219,27,32,0,1,0,0
42,250,75-ZB-65,Mercedes-Benz,CITARO C2,RL,2,6,20140129,34,61,0,1,0,0
42,251,25-ZF-53,Mercedes-Benz,CITARO C2,RL,2,6,20140611,34,63,0,1,0,0
42,252,22-ZH-45,Mercedes-Benz,CITARO C2,RL,2,6,20131001,35,61,0,1,0,0
42,253,97-ZE-67,Mercedes-Benz,CITARO C2,RL,2,6,20130620,34,64,0,1,0,0
42,254,51-ZF-11,Mercedes-Benz,CITARO C2,RL,2,6,20140129,35,61,0,1,0,0
42,255,28-ZE-38,Mercedes-Benz,CITARO C2,RL,2,6,20130926,34,64,0,1,0,0
42,256,28-ZE-78,Mercedes-Benz,CITARO C2,RL,2,6,20130913,32,40,0,1,0,0
42,257,29-ZE-58,Mercedes-Benz,CITARO C2,RL,2,6,20130930,34,64,0,1,0,0
42,258,29-ZE-35,Mercedes-Benz,CITARO C2,RL,2,6,20130620,34,64,0,1,0,0
42,259,73-ZE-62,Mercedes-Benz,CITARO C2,RL,2,6,20140102,35,61,0,1,0,1
42,260,73-ZE-57,Mercedes-Benz,CITARO C2,RL,2,6,20140129,32,40,0,1,0,0
42,261,72-ZE-64,Mercedes-Benz,CITARO C2,RL,2,6,20130620,32,40,0,1,0,0
42,262,34-ZG-75,Mercedes-Benz,CITARO C2,RL,2,6,20131001,32,40,0,1,0,0
42,263,34-ZG-44,Mercedes-Benz,CITARO C2,RL,2,6,20140102,32,40,0,1,0,0
42,264,34-ZG-42,Mercedes-Benz,CITARO C2,RL,2,6,20130620,32,40,0,1,0,0
42,265,22-ZH-98,Mercedes-Benz,CITARO C2,RL,2,6,20140102,32,40,0,1,0,0
42,266,23-ZH-79,Mercedes-Benz,CITARO C2,RL,2,6,20131001,32,40,0,1,0,0
42,267,43-ZH-77,Mercedes-Benz,CITARO C2,RL,2,6,20130620,32,40,0,1,0,0
42,268,68-ZH-89,Mercedes-Benz,CITARO C2,RL,2,6,20131001,32,40,0,1,0,0
42,269,67-ZH-47,Mercedes-Benz,CITARO C2,RL,2,6,20130110,32,40,0,1,0,0
42,270,54-ZH-32,Mercedes-Benz,CITARO C2,RL,2,6,20131001,32,40,0,1,0,0
42,271,79-ZH-06,Mercedes-Benz,CITARO C2,RL,2,6,20130620,32,40,0,1,0,0
42,280,AB-16-EA,Mercedes-Benz,CONECTO,RL,2,6,20200609,26,80,0,1,0,0
42,281,AB-17-EA,Mercedes-Benz,CONECTO,RL,2,6,20200609,26,80,0,1,0,0
42,282,AB-19-EA,Mercedes-Benz,CONECTO,RL,2,6,20200609,26,80,0,1,0,0
42,283,AB-15-EA,Mercedes-Benz,CONECTO,RL,2,6,20200609,26,80,0,1,0,0
42,284,AB-18-EA,Mercedes-Benz,CONECTO,RL,2,6,20200609,26,80,0,1,0,0
42,285,38-ZE-38,Mercedes-Benz,CONECTO,RL,2,6,20190910,30,65,0,1,0,0
42,286,80-ZR-18,Mercedes-Benz,CONECTO,RL,2,6,20200103,26,82,0,1,0,0
42,287,80-ZR-40,Mercedes-Benz,CONECTO,RL,2,6,20200103,26,82,0,1,0,0
42,292,36-ZF-46,Mercedes-Benz,CITARO G,RL,2,4,20071214,50,70,0,1,0,0
42,293,53-ZN-02,Mercedes-Benz,CITARO G,RL,2,5,20110301,51,93,0,1,0,0
42,294,02-ZP-57,Mercedes-Benz,CITARO G,RL,2,5,20110329,51,93,1,1,0,0
42,295,44-ZO-26,Mercedes-Benz,CITARO G,RL,2,5,20110329,51,93,0,1,0,0
42,296,52-ZN-58,Mercedes-Benz,CITARO G,RL,2,5,20110329,54,93,0,1,0,0
42,297,98-ZO-08,Mercedes-Benz,CITARO G,RL,2,5,20110728,54,93,0,1,0,0
42,374,54-XV-85,Mercedes-Benz,CITARO LE,RL,2,5,20090618,37,58,0,1,0,0
42,522,40-SA-18,Solaris,Urbino,RL,2,5,20120606,42,26,0,1,0,0
42,543,55-UZ-86,MAN,A66,RL,2,4,20081020,26,27,0,1,0,0
42,544,49-XI-83,MAN,18.31,RL,8,6,20190303,36,40,0,1,0,1
42,545,28-XS-39,Iveco,IS72C12DA,RL,8,6,20190614,19,12,0,1,0,0
42,546,28-XS-53,Iveco,IS72C12DA,RL,8,6,20190614,19,12,0,1,0,0
42,695,AC-34-SL,MAN,LION'S CITY,RL,8,6,20141015,51,18,0,1,0,0
42,722,19-XP-79,Setra,S415NF,RL,2,5,20091124,39,41,0,1,0,0
42,723,98-QS-10,Setra,S415NF,RL,2,5,20090706,42,24,0,1,0,0
42,1001,AJ02RF,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211001,51,29,0,1,0,0
42,1002,AJ03RF,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211001,51,29,0,1,0,0
42,1003,AL22VT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1004,AL40VT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1005,AL51VT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1006,AL66VT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1007,AL74VT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1008,AL76VS,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1009,AL79VS,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1010,AL87VS,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20211215,51,29,0,1,0,0
42,1011,AR00GX,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220606,51,32,0,1,0,0
42,1012,AR05GX,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220606,51,32,0,1,0,0
42,1013,AR06GX,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220606,51,32,0,1,0,0
42,1014,AR96GV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220606,51,32,0,1,0,0
42,1015,AR99GV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220606,51,32,0,1,0,0
42,1050,AJ00RF,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211001,59,26,0,1,0,0
42,1051,AJ01RF,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211001,59,26,0,1,0,0
42,1052,AJ98RE,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211001,59,26,0,1,0,0
42,1053,AJ99RE,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211001,59,26,0,1,0,0
42,1054,AL00VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1055,AL05VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1056,AL07VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1057,AL08VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1058,AL13VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1059,AL17VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1060,AL28VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1061,AL37VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1062,AL41VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1063,AL43VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1064,AL45VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1065,AL52VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1066,AL55VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1067,AL59VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1068,AL70VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1069,AL72VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1070,AL73VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1071,AL75VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1072,AL75VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1073,AL77VT,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1074,AL84VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1075,AL88XL,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211216,59,26,0,1,0,0
42,1076,AL93VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1077,AL95VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1078,AL96VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1079,AL98VS,Mercedes-Benz,INTOURO L,Barraqueiro Transportes SA,2,6,20211215,59,26,0,1,0,0
42,1080,AR08GX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220606,57,32,0,1,0,0
42,1081,AR13GX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220606,57,32,0,1,0,0
42,1082,AR39UI,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220630,57,32,0,1,0,0
42,1083,AR40UI,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220630,57,32,0,1,0,0
42,1084,AR43UI,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220630,57,32,0,1,0,0
42,1085,AR44TF,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220629,57,32,0,1,0,0
42,1086,AR44UI,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220630,57,32,0,1,0,0
42,1087,AR45UI,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220630,57,32,0,1,0,0
42,1088,AR47TF,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220629,57,32,0,1,0,0
42,1089,AR49TF,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220629,57,32,0,1,0,0
42,1090,AR53TF,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220629,57,32,0,1,0,0
42,1091,AR61LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1092,AR64LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1093,AR65LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1094,AR66LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1095,AR70XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1096,AR71LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1097,AR73XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1098,AR74XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1099,AR75LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1100,AR77LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1101,AR81XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1102,AR82LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1103,AR82XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1104,AR83LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1105,AR89LX,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220617,57,32,0,1,0,0
42,1106,AS28SN,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220823,57,32,0,1,0,0
42,1107,AS17UA,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220823,57,32,0,1,0,0
42,1108,AT10EM,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220913,57,32,0,1,0,0
42,1109,AT66CF,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220906,57,32,0,1,0,0
42,1110,AT60AJ,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220831,57,32,0,1,0,0
42,1111,AR79XT,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20220706,57,32,0,1,0,0
42,1150,AS11MU,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220802,24,9,0,1,1,0
42,1151,AS03MU,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220802,24,9,0,1,1,0
42,1152,AS07MU,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220802,24,9,0,1,1,0
42,1153,AS46TI,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220802,24,9,0,1,1,0
42,1154,AS15XJ,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220829,24,9,0,1,1,0
42,1155,AS28RL,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220913,24,9,0,1,1,0
42,1157,AS20XJ,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220913,24,9,0,1,1,0
42,1158,AS25XJ,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220913,24,9,0,1,1,0
42,1159,AS42TI,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220913,24,9,0,1,1,0
42,1160,AS47TI,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220822,24,9,0,1,1,0
42,1180,AR92OC,Iveco,50C21,Barraqueiro Transportes SA,2,6,20220622,15,10,0,1,0,0
42,1181,AR29VA,Iveco,50C21,Barraqueiro Transportes SA,2,6,20220701,15,10,0,1,0,0
42,1182,AR39VA,Iveco,50C21,Barraqueiro Transportes SA,2,6,20220701,15,10,0,1,0,0
42,1183,AR87OC,Iveco,50C21,Barraqueiro Transportes SA,2,6,20220622,15,10,0,1,0,0
42,1201,AU75DS,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221028,51,32,0,1,0,0
42,1202,AU23FV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221102,51,32,0,1,0,0
42,1203,AU26FV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221102,51,32,0,1,0,0
42,1204,AU29CH,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221027,51,32,0,1,0,0
42,1205,AU30CH,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221027,51,32,0,1,0,0
42,1206,AU31CH,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221027,51,32,0,1,0,0
42,1207,AT52BT,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220905,51,32,0,1,0,0
42,1208,AT45DV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220912,51,32,0,1,0,0
42,1209,AT46DV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220912,51,32,0,1,0,0
42,1210,AT15EM,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20220913,51,32,0,1,0,0
42,1211,AU19FV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221102,51,32,0,1,0,0
42,1212,AU35CH,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221027,51,32,0,1,0,0
42,1213,AU36CH,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221027,51,32,0,1,0,0
42,1214,AU20FV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221102,51,32,0,1,0,0
42,1215,AU28FV,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221102,51,32,0,1,0,0
42,1216,AU70JG,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221109,51,32,0,1,0,0
42,1217,AU69JG,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221109,51,32,0,1,0,0
42,1218,AU68JG,Mercedes-Benz,INTOURO,Barraqueiro Transportes SA,2,6,20221109,51,32,0,1,0,0
42,1251,AU18FV,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221102,57,32,0,1,0,0
42,1252,AU21FV,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221102,57,32,0,1,0,0
42,1253,AU66DS,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221028,57,32,0,1,0,0
42,1254,AU73DS,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221028,57,32,0,1,0,0
42,1255,AU91GM,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221103,57,32,0,1,0,0
42,1256,AU93GM,Mercedes-Benz,INTOURO M,Barraqueiro Transportes SA,2,6,20221103,57,32,0,1,0,0
42,1257,AU71JG,Mercedes-Benz,Itrabus,Barraqueiro Transportes SA,2,6,20221109,57,32,0,1,0,0
42,1270,AS45TI,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220822,24,9,0,1,1,0
42,1271,AS44TI,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220822,24,9,0,1,1,0
42,1272,AS14XJ,CaetanoBus,Itrabus,Barraqueiro Transportes SA,2,6,20220829,24,9,0,1,1,0
42,2000,AS-34-GC,Iveco,70C21HA8,RL,2,6,20220722,18,19,0,1,0,0
42,2001,AS-33-GC,Iveco,70C21HA8,RL,2,6,20220722,18,19,1,1,0,0
42,2002,AS-30-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,1,1,0,0
42,2003,AS-42-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2004,AS-37-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2005,AS-51-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2006,AS-47-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2007,AS-43-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2008,AS-44-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2009,AS-48-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2010,AS-06-MU,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2011,AS-46-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2012,AS-45-GC,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2013,AS-08-MU,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2014,AS-02-PA,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2015,AS-00-PA,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2016,AS-99-OZ,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2017,AS-32-RL,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2018,AS-96-OZ,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2019,AS-97-OZ,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2020,AS-30-RL,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2021,AS-29-RL,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2030,AR-94-OC,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2031,AR-85-OC,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2032,AR-03-OD,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2033,AR-01-OD,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,1,1,0,0
42,2034,AR-16-VA,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2035,AR-37-VA,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,1,1,0,0
42,2036,AR-19-VA,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2037,AR-21-VA,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,1,1,0,0
42,2038,AR-40-VA,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2050,AS-92-BL,Iveco,70C21HA8,RL,2,6,20230101,18,19,0,1,0,0
42,2051,AR-96-OC,Iveco,IS56CI2DA,RL,2,6,20220622,15,10,0,1,0,0
42,2052,AR-99-OC,Iveco,IS56CI2DA,RL,2,6,20230101,15,10,0,1,0,0
42,2053,AO-60-BQ,Iveco,IS72CI2DA,BARRAQUEIRO TRANSPORTES,3,6,20220218,15,10,0,0,0,0
42,2100,AS-07-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2101,AS-00-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2102,AS-11-QD,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2103,AS-12-QD,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2104,AS-75-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2105,AS-83-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2106,AS-78-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2107,AS-81-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2108,AS-93-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2109,AS-76-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2110,AS-86-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2111,AS-85-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2112,AS-70-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2113,AS-71-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,1,1,0,0
42,2114,AS-84-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2115,AS-88-OA,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2200,AR-66-NL,Mercedes-Benz,CITARO K,RL,2,6,20220621,28,57,0,1,0,0
42,2201,AS-12-FQ,Mercedes-Benz,CITARO K,RL,2,6,20220721,28,57,0,1,0,0
42,2202,AS-05-FQ,Mercedes-Benz,CITARO K,RL,2,6,20220721,28,57,0,1,0,0
42,2203,AS-03-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2204,AS-11-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2205,AS-10-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
42,2206,AS-08-FQ,Mercedes-Benz,CITARO K,RL,2,6,20230101,28,57,0,1,0,0
